,time,tempV,tempM,tempBi,tempBa,tempS
0,2015-01-01 00:00:00+01:00,270.475,267.325,269.6573125,281.625,273.375
1,2015-01-01 01:00:00+01:00,270.475,267.325,269.7635,281.625,273.375
2,2015-01-01 02:00:00+01:00,269.686,266.186,269.2516875,281.286,274.086
3,2015-01-01 03:00:00+01:00,269.686,266.186,269.20334375,281.286,274.086
4,2015-01-01 04:00:00+01:00,269.686,266.186,269.4855,281.286,274.086
5,2015-01-01 05:00:00+01:00,270.29200000000003,265.442,269.327,280.467,274.592
6,2015-01-01 06:00:00+01:00,270.29200000000003,265.442,269.499,280.467,274.592
7,2015-01-01 07:00:00+01:00,270.29200000000003,265.442,270.94,280.467,274.592
8,2015-01-01 08:00:00+01:00,274.601,268.276,270.689,280.751,275.651
9,2015-01-01 09:00:00+01:00,274.601,268.276,271.707,280.751,275.651
10,2015-01-01 10:00:00+01:00,274.601,268.276,276.869,280.751,275.651
11,2015-01-01 11:00:00+01:00,284.824,281.574,276.5056875,283.249,285.074
12,2015-01-01 12:00:00+01:00,284.824,281.574,280.28634375,283.249,285.074
13,2015-01-01 13:00:00+01:00,284.824,281.574,278.7895,283.249,285.074
14,2015-01-01 14:00:00+01:00,285.05065625,282.53765625,284.32934375,283.8043125,286.034
15,2015-01-01 15:00:00+01:00,285.27734375,283.3083125,284.5916875,284.3166875,286.994
16,2015-01-01 16:00:00+01:00,281.024,277.958,280.1705,283.7205,283.5615
17,2015-01-01 17:00:00+01:00,282.744,280.769,281.994,284.6023125,285.98565625
18,2015-01-01 18:00:00+01:00,279.98400000000004,277.459,279.134,284.37565625,284.01734375
19,2015-01-01 19:00:00+01:00,277.8761875,274.9511875,279.235,284.17621875,282.0961875
20,2015-01-01 20:00:00+01:00,275.0075,271.5075,275.388,283.945,280.12
21,2015-01-01 21:00:00+01:00,272.791,268.866,274.502,283.741,278.191
22,2015-01-01 22:00:00+01:00,272.791,268.866,274.839,283.741,278.191
23,2015-01-01 23:00:00+01:00,271.22900000000004,267.129,273.5453125,282.779,276.529
24,2015-01-02 00:00:00+01:00,271.22900000000004,267.129,273.47465625,282.779,276.529
25,2015-01-02 01:00:00+01:00,271.22900000000004,267.129,272.5025,282.779,276.529
26,2015-01-02 02:00:00+01:00,270.664,266.389,272.73234375,281.8640000000001,276.314
27,2015-01-02 03:00:00+01:00,270.664,266.389,272.06065625,281.8640000000001,276.314
28,2015-01-02 04:00:00+01:00,270.664,266.389,272.093,281.8640000000001,276.314
29,2015-01-02 05:00:00+01:00,270.277,265.902,271.1866875,281.452,275.827
30,2015-01-02 06:00:00+01:00,270.277,265.902,270.98434375,281.452,275.827
31,2015-01-02 07:00:00+01:00,270.277,265.902,272.387,281.452,275.827
32,2015-01-02 08:00:00+01:00,274.43,268.83,271.64965625,282.505,277.705
33,2015-01-02 09:00:00+01:00,274.43,268.83,272.51734375,282.505,277.705
34,2015-01-02 10:00:00+01:00,274.43,268.83,277.76,282.505,277.705
35,2015-01-02 11:00:00+01:00,285.595,268.83,277.16934375,284.97,285.845
36,2015-01-02 12:00:00+01:00,286.3040000000001,276.084,280.9536875,285.379,285.845
37,2015-01-02 13:00:00+01:00,285.595,281.645,279.142,284.97,285.845
38,2015-01-02 14:00:00+01:00,287.2833125,284.14165625,284.79165625,286.0583125,286.3546875
39,2015-01-02 15:00:00+01:00,287.5536875,284.94534375,284.84534375,286.3286875,286.8643125
40,2015-01-02 16:00:00+01:00,282.42,279.8075,280.995,285.345,284.3735
41,2015-01-02 17:00:00+01:00,284.49165625,282.5916875,282.35,286.0333125,285.88334375
42,2015-01-02 18:00:00+01:00,281.15934375,279.4343125,279.801,285.4676875,284.39265625
43,2015-01-02 19:00:00+01:00,277.545,276.277,279.3805,284.902,282.695
44,2015-01-02 20:00:00+01:00,275.707,273.682,276.122,284.632,280.9945
45,2015-01-02 21:00:00+01:00,273.587,271.087,274.992,284.362,279.087
46,2015-01-02 22:00:00+01:00,273.587,271.087,275.08,284.362,279.087
47,2015-01-02 23:00:00+01:00,272.333,271.087,273.54400000000004,284.362,279.087
48,2015-01-03 00:00:00+01:00,272.333,269.9225,273.226,283.885,278.21
49,2015-01-03 01:00:00+01:00,272.333,268.758,273.335,283.408,277.333
50,2015-01-03 02:00:00+01:00,271.967,268.758,272.87465625,282.867,277.333
51,2015-01-03 03:00:00+01:00,271.967,267.742,272.84134375,282.867,276.217
52,2015-01-03 04:00:00+01:00,271.967,267.742,272.775,282.867,276.217
53,2015-01-03 05:00:00+01:00,271.969,267.742,272.75265625,282.867,276.217
54,2015-01-03 06:00:00+01:00,271.969,267.069,272.6973125,282.219,275.319
55,2015-01-03 07:00:00+01:00,271.969,267.069,273.4445,282.219,275.319
56,2015-01-03 08:00:00+01:00,275.827,267.069,273.1216875,282.219,275.319
57,2015-01-03 09:00:00+01:00,275.827,269.777,273.6013125,283.052,277.277
58,2015-01-03 10:00:00+01:00,275.827,269.777,278.3975,283.052,277.277
59,2015-01-03 11:00:00+01:00,287.968,282.043,277.4383125,286.043,285.243
60,2015-01-03 12:00:00+01:00,287.968,282.043,280.79565625,286.043,285.243
61,2015-01-03 13:00:00+01:00,287.968,282.043,279.60900000000004,286.043,285.243
62,2015-01-03 14:00:00+01:00,287.968,282.043,284.481,286.043,285.243
63,2015-01-03 15:00:00+01:00,290.323,285.737,284.809,287.148,287.973
64,2015-01-03 16:00:00+01:00,288.18425,283.36975,280.7105,286.8905,286.74675
65,2015-01-03 17:00:00+01:00,287.5973125,282.58065625,282.514,287.1306875,287.1973125
66,2015-01-03 18:00:00+01:00,284.6826875,279.42434375,279.891,286.62434375,285.13265625
