,load,time,tempV,timeW
0,25385.0,2015-01-01 00:00:00+01:00,270.475,2015-01-01 00:00:00+01:00
1,24382.0,2015-01-01 01:00:00+01:00,270.475,2015-01-01 01:00:00+01:00
2,22734.0,2015-01-01 02:00:00+01:00,269.686,2015-01-01 02:00:00+01:00
3,21286.0,2015-01-01 03:00:00+01:00,269.686,2015-01-01 03:00:00+01:00
4,20264.0,2015-01-01 04:00:00+01:00,269.686,2015-01-01 04:00:00+01:00
5,19905.0,2015-01-01 05:00:00+01:00,270.29200000000003,2015-01-01 05:00:00+01:00
6,20010.0,2015-01-01 06:00:00+01:00,270.29200000000003,2015-01-01 06:00:00+01:00
7,20377.0,2015-01-01 07:00:00+01:00,270.29200000000003,2015-01-01 07:00:00+01:00
8,20094.0,2015-01-01 08:00:00+01:00,274.601,2015-01-01 08:00:00+01:00
9,20637.0,2015-01-01 09:00:00+01:00,274.601,2015-01-01 09:00:00+01:00
10,22250.0,2015-01-01 10:00:00+01:00,274.601,2015-01-01 10:00:00+01:00
11,23547.0,2015-01-01 11:00:00+01:00,284.824,2015-01-01 11:00:00+01:00
12,24133.0,2015-01-01 12:00:00+01:00,284.824,2015-01-01 12:00:00+01:00
13,24713.0,2015-01-01 13:00:00+01:00,284.824,2015-01-01 13:00:00+01:00
14,24672.0,2015-01-01 14:00:00+01:00,285.05065625,2015-01-01 14:00:00+01:00
15,23528.0,2015-01-01 15:00:00+01:00,285.27734375,2015-01-01 15:00:00+01:00
16,23118.0,2015-01-01 16:00:00+01:00,281.024,2015-01-01 16:00:00+01:00
17,23606.0,2015-01-01 17:00:00+01:00,282.744,2015-01-01 17:00:00+01:00
18,26447.0,2015-01-01 18:00:00+01:00,279.98400000000004,2015-01-01 18:00:00+01:00
19,28020.0,2015-01-01 19:00:00+01:00,277.8761875,2015-01-01 19:00:00+01:00
20,29014.0,2015-01-01 20:00:00+01:00,275.0075,2015-01-01 20:00:00+01:00
21,29571.0,2015-01-01 21:00:00+01:00,272.791,2015-01-01 21:00:00+01:00
22,29031.0,2015-01-01 22:00:00+01:00,272.791,2015-01-01 22:00:00+01:00
23,26798.0,2015-01-01 23:00:00+01:00,271.22900000000004,2015-01-01 23:00:00+01:00
24,27070.0,2015-01-02 00:00:00+01:00,271.22900000000004,2015-01-02 00:00:00+01:00
25,24935.0,2015-01-02 01:00:00+01:00,271.22900000000004,2015-01-02 01:00:00+01:00
26,23214.0,2015-01-02 02:00:00+01:00,270.664,2015-01-02 02:00:00+01:00
27,22540.0,2015-01-02 03:00:00+01:00,270.664,2015-01-02 03:00:00+01:00
28,22096.0,2015-01-02 04:00:00+01:00,270.664,2015-01-02 04:00:00+01:00
29,22066.0,2015-01-02 05:00:00+01:00,270.277,2015-01-02 05:00:00+01:00
30,22275.0,2015-01-02 06:00:00+01:00,270.277,2015-01-02 06:00:00+01:00
31,23025.0,2015-01-02 07:00:00+01:00,270.277,2015-01-02 07:00:00+01:00
32,23699.0,2015-01-02 08:00:00+01:00,274.43,2015-01-02 08:00:00+01:00
33,25834.0,2015-01-02 09:00:00+01:00,274.43,2015-01-02 09:00:00+01:00
34,27927.0,2015-01-02 10:00:00+01:00,274.43,2015-01-02 10:00:00+01:00
35,29072.0,2015-01-02 11:00:00+01:00,285.595,2015-01-02 11:00:00+01:00
36,29071.0,2015-01-02 12:00:00+01:00,286.3040000000001,2015-01-02 12:00:00+01:00
37,29439.0,2015-01-02 13:00:00+01:00,285.595,2015-01-02 13:00:00+01:00
38,29241.0,2015-01-02 14:00:00+01:00,287.2833125,2015-01-02 14:00:00+01:00
39,27973.0,2015-01-02 15:00:00+01:00,287.5536875,2015-01-02 15:00:00+01:00
40,27320.0,2015-01-02 16:00:00+01:00,282.42,2015-01-02 16:00:00+01:00
41,27157.0,2015-01-02 17:00:00+01:00,284.49165625,2015-01-02 17:00:00+01:00
42,29045.0,2015-01-02 18:00:00+01:00,281.15934375,2015-01-02 18:00:00+01:00
43,31967.0,2015-01-02 19:00:00+01:00,277.545,2015-01-02 19:00:00+01:00
44,33266.0,2015-01-02 20:00:00+01:00,275.707,2015-01-02 20:00:00+01:00
45,33668.0,2015-01-02 21:00:00+01:00,273.587,2015-01-02 21:00:00+01:00
46,32426.0,2015-01-02 22:00:00+01:00,273.587,2015-01-02 22:00:00+01:00
47,29705.0,2015-01-02 23:00:00+01:00,272.333,2015-01-02 23:00:00+01:00
48,25564.0,2015-01-03 00:00:00+01:00,272.333,2015-01-03 00:00:00+01:00
49,23584.0,2015-01-03 01:00:00+01:00,272.333,2015-01-03 01:00:00+01:00
50,22194.0,2015-01-03 02:00:00+01:00,271.967,2015-01-03 02:00:00+01:00
51,21296.0,2015-01-03 03:00:00+01:00,271.967,2015-01-03 03:00:00+01:00
52,21145.0,2015-01-03 04:00:00+01:00,271.967,2015-01-03 04:00:00+01:00
53,21316.0,2015-01-03 05:00:00+01:00,271.969,2015-01-03 05:00:00+01:00
54,21674.0,2015-01-03 06:00:00+01:00,271.969,2015-01-03 06:00:00+01:00
55,22127.0,2015-01-03 07:00:00+01:00,271.969,2015-01-03 07:00:00+01:00
56,22756.0,2015-01-03 08:00:00+01:00,275.827,2015-01-03 08:00:00+01:00
57,24654.0,2015-01-03 09:00:00+01:00,275.827,2015-01-03 09:00:00+01:00
58,26454.0,2015-01-03 10:00:00+01:00,275.827,2015-01-03 10:00:00+01:00
59,26959.0,2015-01-03 11:00:00+01:00,287.968,2015-01-03 11:00:00+01:00
60,26716.0,2015-01-03 12:00:00+01:00,287.968,2015-01-03 12:00:00+01:00
61,26802.0,2015-01-03 13:00:00+01:00,287.968,2015-01-03 13:00:00+01:00
62,26416.0,2015-01-03 14:00:00+01:00,287.968,2015-01-03 14:00:00+01:00
63,25362.0,2015-01-03 15:00:00+01:00,290.323,2015-01-03 15:00:00+01:00
64,24770.0,2015-01-03 16:00:00+01:00,288.18425,2015-01-03 16:00:00+01:00
65,24501.0,2015-01-03 17:00:00+01:00,287.5973125,2015-01-03 17:00:00+01:00
66,24992.0,2015-01-03 18:00:00+01:00,284.6826875,2015-01-03 18:00:00+01:00
67,27964.0,2015-01-03 19:00:00+01:00,281.768,2015-01-03 19:00:00+01:00
68,29694.0,2015-01-03 20:00:00+01:00,277.502,2015-01-03 20:00:00+01:00
69,29874.0,2015-01-03 21:00:00+01:00,277.502,2015-01-03 21:00:00+01:00
70,28979.0,2015-01-03 22:00:00+01:00,277.502,2015-01-03 22:00:00+01:00
71,26863.0,2015-01-03 23:00:00+01:00,276.168,2015-01-03 23:00:00+01:00
72,25254.0,2015-01-04 00:00:00+01:00,276.168,2015-01-04 00:00:00+01:00
73,23620.0,2015-01-04 01:00:00+01:00,276.168,2015-01-04 01:00:00+01:00
74,22606.0,2015-01-04 02:00:00+01:00,275.243,2015-01-04 02:00:00+01:00
75,22191.0,2015-01-04 03:00:00+01:00,275.243,2015-01-04 03:00:00+01:00
76,21929.0,2015-01-04 04:00:00+01:00,275.243,2015-01-04 04:00:00+01:00
77,22195.0,2015-01-04 05:00:00+01:00,274.779,2015-01-04 05:00:00+01:00
78,24035.0,2015-01-04 06:00:00+01:00,274.779,2015-01-04 06:00:00+01:00
79,26807.0,2015-01-04 07:00:00+01:00,274.779,2015-01-04 07:00:00+01:00
80,28316.0,2015-01-04 08:00:00+01:00,277.761,2015-01-04 08:00:00+01:00
81,29871.0,2015-01-04 09:00:00+01:00,277.761,2015-01-04 09:00:00+01:00
82,30585.0,2015-01-04 10:00:00+01:00,277.761,2015-01-04 10:00:00+01:00
83,30772.0,2015-01-04 11:00:00+01:00,277.761,2015-01-04 11:00:00+01:00
84,30685.0,2015-01-04 12:00:00+01:00,288.936,2015-01-04 12:00:00+01:00
85,30429.0,2015-01-04 13:00:00+01:00,288.936,2015-01-04 13:00:00+01:00
86,28741.0,2015-01-04 14:00:00+01:00,289.305,2015-01-04 14:00:00+01:00
87,28249.0,2015-01-04 15:00:00+01:00,289.6740000000001,2015-01-04 15:00:00+01:00
88,28105.0,2015-01-04 16:00:00+01:00,289.742,2015-01-04 16:00:00+01:00
